Input	Result	BioCyc Common-Name	BioCyc	Kegg	ChEBI	PubChem	HMDB	ChemSpider	MetaboLights	MetaNetX	BiGG	Seed	Inchi
ChEBI:17670	success	a 1,2-diacyl-3-O-(alpha-D-glucopyranosyl)-sn-glycerol	12-DIACYL-3-O-ALPHA-D-GLUCOPYRANOSYL	C06364	17670	 	 	 	 	MNXM6025	 	cpd12864	InChI=1S/C11H18O10/c12-1-7-8(15)9(16)10(17)11(21-7)19-3-6(20-5-14)2-18-4-13/h4-12,15-17H,1-3H2/t6-,7-,8-,9+,10-,11+/m1/s1
ChEBI:58101	success	N1-acetylspermine	N1-ACETYLSPERMINE	C02567	58101	25201943	HMDB01186	 	MTBLC58101	MNXM600	 	cpd01680	InChI=1S/C12H28N4O/c1-12(17)16-11-5-10-15-8-3-2-7-14-9-4-6-13/h14-15H,2-11,13H2,1H3,(H,16,17)/p+3
ChEBI:48300	success	D-threitol	CPD-12825	C16884	48300	169019	HMDB04136	147828	MTBLC48300	MNXM3967	 	cpd17172	InChI=1S/C4H10O4/c5-1-3(7)4(8)2-6/h3-8H,1-2H2/t3-,4-/m1/s1
ChEBI:18041	success	(S)-lactaldehyde	LACTALD	C00424	18041	439231	HMDB03052	388368	MTBLC18041	MNXM2387	lald__L	 	InChI=1S/C3H6O2/c1-3(5)2-4/h2-3,5H,1H3/t3-/m0/s1
ChEBI:60065	unknown	
ChEBI:77805	unknown	
ChEBI:15934	success	5-amino-6-(D-ribitylamino)uracil	AMINO-RIBOSYLAMINO-1H-3H-PYR-DIONE	C04732	15934	193516	HMDB11106	 	 	MNXM791	4r5au	 	InChI=1S/C9H16N4O6/c10-5-7(12-9(19)13-8(5)18)11-1-3(15)6(17)4(16)2-14/h3-4,6,14-17H,1-2,10H2,(H3,11,12,13,18,19)/t3-,4+,6-/m0/s1
ChEBI:132085	unknown	
ChEBI:17194	success	bromochloromethane	CPD-614	C02661	17194	6333	 	6093	 	MNXM3934	 	cpd01732	InChI=1S/CH2BrCl/c2-1-3/h1H2
ChEBI:57273	success	GDP-beta-L-fucose	CPD-13118	C00325	57984	135956775	HMDB01095	 	 	 	gdpfuc	 	InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/p-2/t4-,5+,7+,8+,9+,10+,11-,14+,15+/m0/s1
ChEBI:18276	success	H2	HYDROGEN-MOLECULE	C00282	18276	783	HMDB01362	762	MTBLC18276	MNXM195	h2	cpd11640	InChI=1S/H2/h1H
ChEBI:57392	success	propanoyl-CoA	PROPIONYL-COA	C00100	57392	45266613	HMDB01275	 	MTBLC57392	MNXM86	ppcoa	 	InChI=1S/C24H40N7O17P3S/c1-4-15(33)52-8-7-26-14(32)5-6-27-22(36)19(35)24(2,3)10-45-51(42,43)48-50(40,41)44-9-13-18(47-49(37,38)39)17(34)23(46-13)31-12-30-16-20(25)28-11-29-21(16)31/h11-13,17-19,23,34-35H,4-10H2,1-3H3,(H,26,32)(H,27,36)(H,40,41)(H,42,43)(H2,25,28,29)(H2,37,38,39)/p-4/t13-,17-,18-,19+,23-/m1/s1
ChEBI:16918	success	gallate	CPD-183	c01424	16918	54675821	HMDB05807	3790309	 	MNXM670	 	cpd01020	InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)/p-1
ChEBI:61548	unknown	
ChEBI:74882	unknown	
ChEBI:57540	success	NAD+	NAD	C00003	57540	15938971	HMDB00902	10239196	MTBLC57540	MNXM8	nad	cpd00003	InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p-1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
ChEBI:57559	success	alpha-D-xylose 1-phosphate	CPD-490	C03737	57559	25202995	 	 	 	MNXM4458	 	cpd02342	InChI=1S/C5H11O8P/c6-2-1-12-5(4(8)3(2)7)13-14(9,10)11/h2-8H,1H2,(H2,9,10,11)/p-2/t2-,3+,4-,5-/m1/s1
ChEBI:68684	success	methylphosphonate	CPD0-1068	C20396	68684	21680363	 	10297569	 	MNXM19346	 	cpd25960	InChI=1S/CH5O3P/c1-5(2,3)4/h1H3,(H2,2,3,4)/p-1
ChEBI:64075	success	(R)-NADHX	CPD0-2472	C20482	64075	56927860	 	 	 	MNXM5377	 	cpd26514	InChI=1S/C21H31N7O15P2/c22-17-12-19(25-6-24-17)28(7-26-12)21-16(33)14(31)10(42-21)5-40-45(37,38)43-44(35,36)39-4-9-13(30)15(32)20(41-9)27-3-8(18(23)34)1-2-11(27)29/h3,6-7,9-11,13-16,20-21,29-33H,1-2,4-5H2,(H2,23,34)(H,35,36)(H,37,38)(H2,22,24,25)/p-2/t9-,10-,11-,13-,14-,15-,16-,20-,21-/m1/s1
ChEBI:17968	success	butanoate	BUTYRIC_ACID	C00246	17968	104775	HMDB00039	94582	MTBLC17968	MNXM458	but	cpd00211	InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)/p-1
ChEBI:46994	success	D-arabinopyranose	D-arabinopyranose	 	46994	 	 	 	 	MNXM544	 	cpd00185	InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5?/m1/s1
ChEBI:17636	unknown	
ChEBI:47622	success	an acetyl ester	Acetate-esters	C01883	47622	 	 	 	 	 	 	 	InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)
ChEBI:70784	success	CDP-alpha-abequose	CDP-ABEQUOSE	C01788	70784	25202430	 	 	 	MNXM4515	 	cpd01233	InChI=1S/C15H25N3O14P2/c1-6-7(19)4-8(20)14(29-6)31-34(26,27)32-33(24,25)28-5-9-11(21)12(22)13(30-9)18-3-2-10(16)17-15(18)23/h2-3,6-9,11-14,19-22H,4-5H2,1H3,(H,24,25)(H,26,27)(H2,16,17,23)/p-2/t6-,7-,8-,9-,11-,12-,13-,14-/m1/s1
ChEBI:138664	success	N-(30-hydroxytriacontanoyl)-sphingosine	CPD-22026	 	138664	131708300	 	 	 	 	 	 	InChI=1S/C48H95NO4/c1-2-3-4-5-6-7-8-24-27-30-33-36-39-42-47(52)46(45-51)49-48(53)43-40-37-34-31-28-25-22-20-18-16-14-12-10-9-11-13-15-17-19-21-23-26-29-32-35-38-41-44-50/h39,42,46-47,50-52H,2-38,40-41,43-45H2,1H3,(H,49,53)/b42-39+/t46-,47+/m0/s1
ChEBI:48999	success	(4-hydroxyphenyl)acetate	4-HYDROXYPHENYLACETATE	C00642	48999	4693933	HMDB00020	3881560	MTBLC48999	MNXM485	 	cpd00489	InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)/p-1
ChEBI:15882	success	phenol	PHENOL	C00146	15882	996	HMDB00228	971	MTBLC15882	MNXM320	 	cpd00127	InChI=1S/C6H6O/c7-6-4-2-1-3-5-6/h1-5,7H
ChEBI:25224	success	methanesulfonate	CPD-3746	C11145	25224	85257	 	76888	 	MNXM1485	mso3	cpd08023	InChI=1S/CH4O3S/c1-5(2,3)4/h1H3,(H,2,3,4)/p-1
ChEBI:37619	success	L-galactopyranose	L-Galactopyranose	C01825	37619	 	 	 	 	 	 	 	InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3+,4+,5-,6?/m0/s1
ChEBI:60615	unknown	
ChEBI:59458	success	(R)-4'-phosphopantothenoyl-L-cysteine	R-4-PHOSPHOPANTOTHENOYL-L-CYSTEINE	C04352	59458	25245609	HMDB01117	 	MTBLC59458	MNXM483	4ppcys	cpd02666	InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/p-3/t7-,9-/m0/s1
ChEBI:22801	success	a beta-D-glucosyl-N-acylsphingosine	Glucosyl-acyl-sphingosines	 	22801	 	 	 	 	MNXM2004	 	 	InChI=1S/C25H47NO8/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20(29)19(26-18-28)17-33-25-24(32)23(31)22(30)21(16-27)34-25/h14-15,18-25,27,29-32H,2-13,16-17H2,1H3,(H,26,28)/b15-14+/t19-,20+,21+,22+,23-,24+,25+/m0/s1
ChEBI:82657	unknown	
ChEBI:61313	success	a C21-steroid	C21-Steroids	 	61313	 	 	 	 	MNXM45094	 	 	InChI=1S/C21H34O/c1-14(22)17-9-10-18-16-8-7-15-6-4-5-12-20(15,2)19(16)11-13-21(17,18)3/h15-19H,4-13H2,1-3H3
ChEBI:65263	unknown	
ChEBI:82620	unknown	
ChEBI:17135	success	a long-chain fatty alcohol	Long-chain-alcohols	C00339	17135	 	 	 	 	MNXM185	 	cpd11650	InChI=1S/C13H28O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14/h14H,2-13H2,1H3
ChEBI:33855	unknown	
ChEBI:128753	success	(E)-4-hydroxy-3-methylbut-2-en-1-yl diphosphate	HYDROXY-METHYL-BUTENYL-DIP	C11811	128753	21597501	 	10224038	 	MNXM606	h2mb4p	 	InChI=1S/C5H12O8P2/c1-5(4-6)2-3-12-15(10,11)13-14(7,8)9/h2,6H,3-4H2,1H3,(H,10,11)(H2,7,8,9)/p-3/b5-2+
ChEBI:41837	unknown	
ChEBI:58456	unknown	
ChEBI:16220	success	coniferin	CPD-1777	C00761	16220	5280372	HMDB13682	4444067	 	MNXM2362	 	cpd00565	InChI=1S/C16H22O8/c1-22-11-7-9(3-2-6-17)4-5-10(11)23-16-15(21)14(20)13(19)12(8-18)24-16/h2-5,7,12-21H,6,8H2,1H3/b3-2+/t12-,13-,14+,15-,16-/m1/s1
ChEBI:84404	unknown	
ChEBI:15588	success	(R)-malate	CPD-660	C00497	15588	5459794	HMDB31518	4573567	MTBLC15588	MNXM1608	mal__D	cpd00386	InChI=1S/C4H6O5/c5-2(4(8)9)1-3(6)7/h2,5H,1H2,(H,6,7)(H,8,9)/p-2/t2-/m1/s1
ChEBI:57688	success	S-formylglutathione	CPD-548	C01031	57688	25246250	HMDB01550	 	MTBLC57688	MNXM952	Sfglutth	cpd00759	InChI=1S/C11H17N3O7S/c12-6(11(20)21)1-2-8(16)14-7(4-22-5-15)10(19)13-3-9(17)18/h5-7H,1-4,12H2,(H,13,19)(H,14,16)(H,17,18)(H,20,21)/p-1/t6-,7-/m0/s1
ChEBI:57394	success	stearoyl-CoA	STEAROYL-COA	C00412	57394	45266614	HMDB01114	 	MTBLC57394	MNXM272	stcoa	cpd00327	InChI=1S/C39H70N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h26-28,32-34,38,49-50H,4-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/p-4/t28-,32-,33-,34+,38-/m1/s1
ChEBI:132415	unknown	
ChEBI:15911	unknown	
ChEBI:60377	success	CMP	CMP	C00055	60377	7058165	HMDB00095	5414497	MTBLC60377	MNXM31	cmp	cpd00046	InChI=1S/C9H14N3O8P/c10-5-1-2-12(9(15)11-5)8-7(14)6(13)4(20-8)3-19-21(16,17)18/h1-2,4,6-8,13-14H,3H2,(H2,10,11,15)(H2,16,17,18)/p-2/t4-,6-,7-,8-/m1/s1
ChEBI:57966	success	beta-alanine	B-ALANINE	C00099	57966	4755801	HMDB00056	 	MTBLC57966	MNXM144	ala_B	cpd00085	InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)
ChEBI:61998	success	glucosyl-(heptosyl)2-Kdo2-lipid A-phosphate	CPD0-933	 	61998	134820314	 	 	 	MNXM92347	 	cpd26539	InChI=1S/C130H237N2O59P3/c1-7-13-19-25-31-37-38-44-50-56-62-68-98(148)175-85(66-60-54-48-42-35-29-23-17-11-5)72-100(150)180-118-102(132-96(146)71-84(65-59-53-47-41-34-28-22-16-10-4)174-97(147)67-61-55-49-43-36-30-24-18-12-6)122(172-80-93-105(153)117(179-99(149)70-83(139)64-58-52-46-40-33-27-21-15-9-3)101(123(177-93)191-194(169,170)171)131-95(145)69-82(138)63-57-51-45-39-32-26-20-14-8-2)178-94(116(118)189-192(163,164)165)81-173-129(127(159)160)74-91(186-130(128(161)162)73-86(140)103(151)112(187-130)88(142)76-134)115(114(188-129)90(144)78-136)183-126-110(158)120(121(190-193(166,167)168)113(182-126)89(143)77-135)185-125-109(157)119(108(156)111(181-125)87(141)75-133)184-124-107(155)106(154)104(152)92(79-137)176-124/h82-94,101-126,133-144,151-158H,7-81H2,1-6H3,(H,131,145)(H,132,146)(H,159,160)(H,161,162)(H2,163,164,165)(H2,166,167,168)(H2,169,170,171)/p-8/t82-,83-,84-,85-,86-,87-,88-,89+,90-,91-,92-,93-,94-,101-,102-,103-,104-,105-,106+,107-,108-,109+,110+,111-,112-,113-,114-,115-,116-,117-,118-,119+,120-,121-,122-,123-,124-,125+,126-,129-,130-/m1/s1
ChEBI:75844	unknown	
ChEBI:58045	success	L-isoleucine	ILE	C00407	58045	7043901	HMDB00172	 	MTBLC58045	MNXM231	ile__L	cpd00322	InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1
ChEBI:57972	success	L-alanine	L-ALPHA-ALANINE	C00041	57972	7311724	HMDB00161	 	MTBLC57972	 	ala__L	 	InChI=1S/C3H7NO2/c1-2(4)3(5)6/h2H,4H2,1H3,(H,5,6)/t2-/m0/s1
ChEBI:67138	success	UDP-N-acetyl-alpha-D-galactosamine	CPD-14795	 	67138	25244913	HMDB60522	 	MTBLC67138	MNXM89724	 	 	InChI=1S/C17H27N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-16,21,24-27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/p-2/t7-,8-,10-,11+,12-,13-,14-,15-,16-/m1/s1
ChEBI:138726	unknown	
ChEBI:57609	success	L,L-diaminopimelate	LL-DIAMINOPIMELATE	C00666	57609	1549100	HMDB01370	 	MTBLC57609	MNXM644	26dap_LL	cpd00504	InChI=1S/C7H14N2O4/c8-4(6(10)11)2-1-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4-,5-/m0/s1
ChEBI:77860	unknown	
ChEBI:29317	unknown	
ChEBI:57422	unknown	
ChEBI:90675	unknown	
ChEBI:17268	success	myo-inositol	MYO-INOSITOL	C00137	17268	892	HMDB00211	868	MTBLC17268	 	inost	 	InChI=1S/C6H12O6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-12H/t1-,2-,3-,4+,5-,6-
ChEBI:57453	success	5,6,7,8-tetrahydrofolate	THF	C00101	57453	135398649	HMDB01846	 	MTBLC57453	MNXM79	thf	cpd29254	InChI=1S/C19H23N7O6/c20-19-25-15-14(17(30)26-19)23-11(8-22-15)7-21-10-3-1-9(2-4-10)16(29)24-12(18(31)32)5-6-13(27)28/h1-4,11-12,21,23H,5-8H2,(H,24,29)(H,27,28)(H,31,32)(H4,20,22,25,26,30)/p-2/t11-,12-/m0/s1
ChEBI:57328	success	3'-dephospho-CoA	DEPHOSPHO-COA	C00882	57328	45266562	HMDB01373	 	MTBLC57328	MNXM481	dpcoa	cpd00655	InChI=1S/C21H35N7O13P2S/c1-21(2,16(32)19(33)24-4-3-12(29)23-5-6-44)8-39-43(36,37)41-42(34,35)38-7-11-14(30)15(31)20(40-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-32,44H,3-8H2,1-2H3,(H,23,29)(H,24,33)(H,34,35)(H,36,37)(H2,22,25,26)/p-2/t11-,14-,15-,16+,20-/m1/s1
ChEBI:17836	success	4-aminobenzoate	P-AMINO-BENZOATE	C00568	17836	4876	HMDB01392	4710	 	MNXM421	4abz	cpd00443	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)/p-1
ChEBI:83739	unknown	
ChEBI:43474	success	phosphate	Pi	 	43474	3681305	HMDB00973	 	MTBLC43474	 	pi	 	InChI=1S/H3O4P/c1-5(2,3)4/h(H3,1,2,3,4)/p-2
ChEBI:17154	success	nicotinamide	NIACINAMIDE	C00153	17154	936	HMDB01406	911	MTBLC17154	MNXM216	ncam	cpd00133	InChI=1S/C6H6N2O/c7-6(9)5-2-1-3-8-4-5/h1-4H,(H2,7,9)
ChEBI:17296	success	aniline	ANILINE	C00292	17296	6115	HMDB03012	5889	 	MNXM741	 	cpd00245	InChI=1S/C6H7N/c7-6-4-2-1-3-5-6/h1-5H,7H2
ChEBI:58622	success	9alpha-copalyl diphosphate	CPD-8719	C11902	58622	25244367	 	 	 	MNXM719	 	cpd08700	InChI=1S/C20H36O7P2/c1-15(11-14-26-29(24,25)27-28(21,22)23)7-9-17-16(2)8-10-18-19(3,4)12-6-13-20(17,18)5/h11,17-18H,2,6-10,12-14H2,1,3-5H3,(H,24,25)(H2,21,22,23)/p-3/b15-11+/t17-,18+,20-/m1/s1
ChEBI:57533	unknown	
ChEBI:59888	success	4-aminobutanoate	4-AMINO-BUTYRATE	C00334	59888	6992099	HMDB00112	 	MTBLC59888	MNXM192	4abut	cpd00281	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)
ChEBI:35235	success	L-cysteine	CYS	C00097	35235	6419722	HMDB00574	 	MTBLC35235	MNXM55	cys__L	 	InChI=1S/C3H7NO2S/c4-2(1-7)3(5)6/h2,7H,1,4H2,(H,5,6)/t2-/m0/s1
ChEBI:35247	success	D-serine	D-SERINE	C00740	35247	6857549	HMDB03406	 	MTBLC35247	MNXM694	ser__D	cpd00550	InChI=1S/C3H7NO3/c4-2(1-5)3(6)7/h2,5H,1,4H2,(H,6,7)/t2-/m1/s1
ChEBI:58080	success	N4-(beta-N-acetyl-D-glucosaminyl)-L-asparagine	ACETYL-ETCETERA-L-ASPARAGINE	C04540	58080	25201322	HMDB00489	 	 	MNXM2256	 	cpd02763	InChI=1S/C12H21N3O8/c1-4(17)14-8-10(20)9(19)6(3-16)23-11(8)15-7(18)2-5(13)12(21)22/h5-6,8-11,16,19-20H,2-3,13H2,1H3,(H,14,17)(H,15,18)(H,21,22)/t5-,6+,8+,9+,10+,11+/m0/s1
ChEBI:57938	success	trans-3-hydroxy-L-proline	CPD-664	C05147	57938	11877126	HMDB59659	 	MTBLC57938	MNXM4849	 	 	InChI=1S/C5H9NO3/c7-3-1-2-6-4(3)5(8)9/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m0/s1
ChEBI:17697	success	N-acetyl-serotonin	N-ACETYL-SEROTONIN	C00978	17697	903	HMDB01238	879	MTBLC17697	MNXM780	 	cpd00721	InChI=1S/C12H14N2O2/c1-8(15)13-5-4-9-7-14-12-3-2-10(16)6-11(9)12/h2-3,6-7,14,16H,4-5H2,1H3,(H,13,15)
ChEBI:61450	success	(2Z,4E,7E)-2-hydroxy-6-oxonona-2,4,7-triene-1,9-dioate	CPD0-2184	C12624	61450	54743932	 	 	 	MNXM114195	hkntd	 	InChI=1S/C9H8O6/c10-6(4-5-8(12)13)2-1-3-7(11)9(14)15/h1-5,11H,(H,12,13)(H,14,15)/p-2/b2-1+,5-4+,7-3-
ChEBI:17607	unknown	
ChEBI:17562	success	cytidine	CYTIDINE	C00475	17562	6175	HMDB00089	5940	MTBLC17562	MNXM338	cytd	cpd00367	InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7-,8-/m1/s1
ChEBI:17464	success	L-galactono-1,4-lactone	CPD-330	C01115	17464	6857365	 	388522	 	MNXM1085	 	cpd00820	InChI=1S/C6H10O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2-5,7-10H,1H2/t2-,3-,4-,5+/m0/s1
ChEBI:15687	success	(S)-acetoin	CPD-255	C01769	15687	447765	 	394765	 	MNXM1967	 	cpd01221	InChI=1S/C4H8O2/c1-3(5)4(2)6/h3,5H,1-2H3/t3-/m0/s1
